24.622,24.375,24.138,23.911,23.694,23.487,23.291,23.104,22.927,22.760,22.603,22.456,22.319,22.191,22.074,21.966,21.868,21.779,21.700,21.631,21.572,21.522,21.481,21.451,21.430,21.418,21.416,21.424,21.441,21.467,21.503,21.549,21.604,21.668,21.742,21.826,21.918,22.020,22.132,22.253,22.383,22.523,22.672,22.831,22.999,23.176,23.362,23.558,23.764,23.978,24.202,24.436,24.678,24.930,25.192,25.463,25.743,26.032,26.331,26.639,26.957,27.284,27.620,27.966,28.321,28.685,29.059,29.442,29.835,30.237,30.649,31.070,31.500,31.940,32.390,32.849,33.317,33.795,34.283,34.780,35.287,35.803,36.330,36.865,37.411,37.966,38.531,39.106,39.690,40.284,40.889,|
23.844,23.598,23.363,23.138,22.923,22.718,22.522,22.337,22.162,21.996,21.841,21.695,21.559,21.433,21.317,21.210,21.113,21.026,20.948,20.880,20.821,20.773,20.733,20.704,20.684,20.673,20.672,20.680,20.698,20.725,20.762,20.808,20.864,20.929,21.003,21.087,21.180,21.283,21.395,21.516,21.647,21.787,21.937,22.095,22.263,22.441,22.627,22.824,23.029,23.244,23.468,23.701,23.944,24.196,24.457,24.727,25.007,25.297,25.595,25.903,26.220,26.547,26.883,27.228,27.582,27.946,28.319,28.702,29.094,29.496,29.906,30.327,30.756,31.195,31.644,32.102,32.570,33.047,33.533,34.029,34.535,35.050,35.575,36.110,36.654,37.208,37.771,38.345,38.928,39.521,40.123,|
23.080,22.836,22.602,22.379,22.165,21.962,21.768,21.584,21.410,21.247,21.092,20.948,20.813,20.689,20.573,20.468,20.372,20.286,20.210,20.143,20.085,20.038,19.999,19.971,19.951,19.942,19.941,19.951,19.969,19.997,20.035,20.082,20.138,20.203,20.278,20.363,20.457,20.560,20.672,20.794,20.925,21.065,21.215,21.374,21.542,21.720,21.907,22.103,22.308,22.523,22.747,22.980,23.223,23.475,23.736,24.006,24.286,24.575,24.873,25.181,25.498,25.824,26.159,26.504,26.858,27.221,27.594,27.976,28.367,28.768,29.178,29.598,30.026,30.465,30.912,31.369,31.836,32.312,32.797,33.292,33.797,34.311,34.835,35.368,35.911,36.463,37.026,37.598,38.179,38.771,39.372,|
22.329,22.087,21.855,21.633,21.421,21.219,21.027,20.845,20.673,20.510,20.358,20.215,20.082,19.958,19.844,19.740,19.646,19.561,19.485,19.420,19.363,19.317,19.279,19.252,19.233,19.224,19.225,19.235,19.254,19.283,19.321,19.369,19.426,19.492,19.568,19.653,19.747,19.850,19.963,20.085,20.217,20.358,20.508,20.667,20.835,21.013,21.200,21.396,21.602,21.817,22.041,22.274,22.516,22.768,23.029,23.299,23.579,23.868,24.166,24.473,24.789,25.115,25.450,25.794,26.148,26.510,26.883,27.264,27.655,28.055,28.464,28.883,29.311,29.748,30.195,30.651,31.116,31.591,32.076,32.570,33.073,33.586,34.108,34.640,35.182,35.733,36.294,36.864,37.445,38.035,38.634,|
21.592,21.352,21.122,20.902,20.691,20.491,20.301,20.120,19.949,19.788,19.637,19.496,19.364,19.242,19.129,19.026,18.933,18.849,18.775,18.710,18.655,18.609,18.573,18.546,18.529,18.521,18.523,18.533,18.554,18.583,18.622,18.670,18.728,18.795,18.871,18.956,19.051,19.155,19.269,19.391,19.523,19.664,19.814,19.974,20.142,20.320,20.508,20.704,20.910,21.124,21.348,21.582,21.824,22.076,22.337,22.607,22.886,23.174,23.472,23.779,24.095,24.420,24.755,25.099,25.452,25.814,26.185,26.566,26.956,27.355,27.764,28.182,28.609,29.045,29.491,29.946,30.411,30.885,31.368,31.861,32.363,32.875,33.396,33.927,34.467,35.017,35.576,36.145,36.724,37.312,37.911,|
20.869,20.631,20.402,20.184,19.975,19.777,19.588,19.409,19.239,19.080,18.930,18.790,18.660,18.539,18.428,18.326,18.234,18.152,18.079,18.015,17.961,17.916,17.881,17.855,17.839,17.832,17.834,17.846,17.867,17.897,17.937,17.986,18.044,18.112,18.188,18.274,18.370,18.474,18.588,18.711,18.843,18.984,19.135,19.295,19.464,19.642,19.829,20.026,20.231,20.446,20.670,20.903,21.146,21.397,21.658,21.928,22.207,22.495,22.792,23.099,23.415,23.740,24.074,24.417,24.769,25.131,25.502,25.882,26.271,26.670,27.078,27.495,27.921,28.357,28.802,29.256,29.719,30.192,30.675,31.166,31.667,32.178,32.698,33.227,33.766,34.315,34.873,35.440,36.017,36.604,37.201,|
20.160,19.923,19.696,19.480,19.273,19.076,18.889,18.711,18.543,18.385,18.237,18.099,17.970,17.850,17.740,17.640,17.549,17.468,17.396,17.334,17.281,17.237,17.203,17.178,17.163,17.157,17.160,17.172,17.194,17.225,17.266,17.315,17.374,17.442,17.520,17.606,17.702,17.807,17.921,18.044,18.177,18.319,18.470,18.630,18.799,18.977,19.165,19.361,19.567,19.782,20.006,20.239,20.481,20.733,20.993,21.263,21.542,21.830,22.127,22.433,22.749,23.073,23.407,23.750,24.102,24.463,24.833,25.212,25.601,25.999,26.406,26.822,27.248,27.682,28.126,28.580,29.042,29.514,29.995,30.486,30.985,31.495,32.013,32.542,33.079,33.626,34.183,34.749,35.325,35.910,36.505,|
19.464,19.229,19.004,18.789,18.584,18.389,18.203,18.027,17.861,17.705,17.558,17.421,17.293,17.175,17.067,16.968,16.878,16.798,16.727,16.666,16.614,16.572,16.539,16.515,16.500,16.495,16.499,16.513,16.535,16.567,16.608,16.659,16.718,16.787,16.865,16.952,17.048,17.154,17.268,17.392,17.525,17.667,17.818,17.979,18.148,18.327,18.514,18.711,18.917,19.132,19.356,19.589,19.831,20.083,20.343,20.613,20.891,21.179,21.476,21.782,22.097,22.421,22.754,23.096,23.448,23.808,24.178,24.557,24.945,25.342,25.748,26.163,26.588,27.022,27.465,27.917,28.379,28.849,29.329,29.819,30.318,30.826,31.343,31.870,32.406,32.952,33.507,34.072,34.646,35.230,35.823,|
18.782,18.549,18.326,18.112,17.909,17.715,17.531,17.357,17.193,17.038,16.893,16.757,16.631,16.514,16.407,16.309,16.221,16.142,16.073,16.013,15.962,15.921,15.888,15.866,15.852,15.848,15.853,15.867,15.891,15.923,15.965,16.016,16.076,16.146,16.224,16.312,16.409,16.515,16.630,16.754,16.887,17.029,17.181,17.341,17.511,17.690,17.878,18.075,18.281,18.496,18.720,18.953,19.195,19.446,19.706,19.976,20.254,20.542,20.838,21.144,21.458,21.782,22.115,22.457,22.808,23.168,23.537,23.915,24.302,24.699,25.104,25.519,25.942,26.375,26.817,27.269,27.729,28.199,28.678,29.166,29.664,30.170,30.687,31.212,31.747,32.291,32.845,33.408,33.981,34.563,35.155,|
18.113,17.882,17.661,17.449,17.248,17.056,16.873,16.701,16.538,16.385,16.241,16.107,15.982,15.867,15.761,15.665,15.578,15.500,15.432,15.373,15.323,15.283,15.252,15.230,15.218,15.214,15.220,15.235,15.260,15.293,15.336,15.387,15.448,15.518,15.597,15.686,15.783,15.889,16.005,16.129,16.263,16.406,16.558,16.718,16.888,17.067,17.255,17.452,17.658,17.873,18.097,18.330,18.573,18.824,19.084,19.353,19.631,19.919,20.215,20.520,20.834,21.158,21.490,21.831,22.182,22.541,22.910,23.287,23.674,24.069,24.474,24.888,25.311,25.743,26.184,26.634,27.094,27.562,28.040,28.527,29.024,29.529,30.044,30.568,31.102,31.645,32.197,32.758,33.330,33.910,34.500,|
